gender,marital_status,prefered_order_cat_Fashion,prefered_order_cat_Grocery,prefered_order_cat_Laptop & Accessory,prefered_order_cat_Mobile,prefered_order_cat_Mobile Phone,preferred_login_device_Computer,preferred_login_device_Mobile Phone,preferred_login_device_Phone,preferred_payment_mode_CC,preferred_payment_mode_COD,preferred_payment_mode_Cash on Delivery,preferred_payment_mode_Credit Card,preferred_payment_mode_Debit Card,preferred_payment_mode_E wallet,preferred_payment_mode_UPI,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,day_since_last_order,cashback_amount
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,3.0,3.0,4.0,2.0,0.0,13.0,1.0,6.0,173.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,12.0,2.0,3.0,3.0,3.0,1.0,20.0,0.0,5.0,123.0
0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,14.0,2.0,3.0,2.0,2.0,0.0,14.0,2.0,7.0,190.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,0.0,13.0,0.0,9.0,143.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,3.0,3.0,0.0,17.0,1.0,0.0,161.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,15.0,3.0,4.0,4.0,5.0,1.0,20.0,1.0,0.0,133.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,3.0,4.0,2.0,8.0,0.0,11.0,2.0,11.0,209.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,8.0,3.0,3.0,3.0,7.0,0.0,18.0,1.0,2.0,122.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,3.0,2.0,2.0,0.0,24.0,0.0,2.0,123.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,15.0,2.0,3.0,4.0,7.0,0.0,18.0,0.0,2.0,120.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,3.0,3.0,2.0,2.0,0.0,11.0,0.0,2.0,127.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,30.0,2.0,2.0,2.0,4.0,1.0,16.0,1.0,4.0,194.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,4.0,3.0,2.0,1.0,15.0,0.0,1.0,126.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,16.0,2.0,3.0,3.0,5.0,0.0,12.0,1.0,8.0,125.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,3.0,2.0,3.0,0.0,12.0,2.0,4.0,194.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,6.0,2.0,4.0,2.0,5.0,0.0,22.0,1.0,1.0,187.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,3.0,3.0,3.0,4.0,0.0,20.0,0.0,4.0,130.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,3.0,4.0,1.0,1.0,16.0,1.0,1.0,131.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,3.0,5.0,5.0,1.0,0.0,21.0,1.0,0.0,123.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,3.0,3.0,5.0,2.0,0.0,11.0,0.0,10.0,131.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,10.0,1.0,3.0,5.0,5.0,1.0,11.0,0.0,3.0,150.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,14.0,3.0,3.0,5.0,5.0,1.0,18.0,1.0,2.0,143.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.0,2.0,3.0,2.0,1.0,0.0,14.0,0.0,2.0,125.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,4.0,2.0,2.0,0.0,22.0,0.0,0.0,111.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,15.0,3.0,3.0,2.0,2.0,0.0,12.0,1.0,1.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,3.0,3.0,2.0,9.0,1.0,23.0,1.0,2.0,139.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,33.0,3.0,3.0,4.0,3.0,0.0,15.0,1.0,2.0,123.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,26.0,3.0,3.0,4.0,2.0,1.0,22.0,0.0,2.0,131.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,6.0,2.0,4.0,3.0,3.0,0.0,15.0,0.0,2.0,137.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,19.0,2.0,2.0,5.0,2.0,0.0,11.0,1.0,3.0,145.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,20.0,3.0,3.0,4.0,2.0,0.0,13.0,0.0,6.0,128.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,2.0,4.0,3.0,2.0,0.0,17.0,0.0,9.0,195.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,15.0,2.0,3.0,4.0,2.0,0.0,16.0,1.0,3.0,123.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,2.0,4.0,3.0,4.0,1.0,13.0,1.0,1.0,159.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,13.0,2.0,2.0,2.0,5.0,0.0,14.0,0.0,2.0,121.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,27.0,3.0,2.0,5.0,2.0,1.0,12.0,0.0,7.0,136.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,2.0,3.0,4.0,6.0,0.0,11.0,1.0,2.0,144.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,27.0,2.0,3.0,3.0,3.0,0.0,16.0,0.0,2.0,153.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,8.0,2.0,3.0,3.0,10.0,0.0,14.0,0.0,0.0,166.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,35.0,2.0,3.0,2.0,4.0,0.0,18.0,0.0,7.0,163.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,5.0,6.0,0.0,19.0,0.0,0.0,143.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,24.0,3.0,3.0,2.0,2.0,1.0,15.0,0.0,7.0,168.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,16.0,2.0,3.0,3.0,2.0,1.0,17.0,2.0,0.0,138.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,25.0,3.0,3.0,2.0,9.0,1.0,15.0,1.0,7.0,127.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,3.0,3.0,5.0,8.0,1.0,19.0,0.0,0.0,167.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,33.0,2.0,3.0,2.0,2.0,0.0,22.0,1.0,9.0,176.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,4.0,2.0,1.0,16.0,0.0,2.0,123.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,24.0,3.0,3.0,2.0,2.0,0.0,13.0,1.0,7.0,122.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,15.0,3.0,4.0,2.0,10.0,0.0,14.0,1.0,2.0,149.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,3.0,3.0,5.0,8.0,0.0,16.0,0.0,3.0,194.0
1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,22.0,2.0,8.0,185.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,2.0,3.0,3.0,2.0,0.0,14.0,1.0,7.0,200.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,14.0,2.0,4.0,4.0,6.0,0.0,16.0,1.0,5.0,225.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,3.0,5.0,6.0,1.0,11.0,1.0,4.0,127.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,32.0,2.0,4.0,5.0,6.0,0.0,15.0,0.0,1.0,167.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,14.0,0.0,5.0,121.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,3.0,9.0,2.0,3.0,5.0,3.0,0.0,14.0,1.0,5.0,159.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,11.0,3.0,3.0,4.0,9.0,0.0,16.0,0.0,7.0,159.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,2.0,4.0,4.0,7.0,0.0,21.0,0.0,1.0,126.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,17.0,2.0,3.0,2.0,2.0,1.0,14.0,0.0,5.0,222.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,9.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,13.0,206.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,5.0,3.0,1.0,0.0,12.0,1.0,4.0,143.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,3.0,4.0,2.0,4.0,0.0,17.0,0.0,0.0,122.0
0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,3.0,3.0,3.0,2.0,0.0,14.0,1.0,8.0,188.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,4.0,2.0,2.0,1.0,13.0,0.0,1.0,124.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,8.0,2.0,4.0,2.0,8.0,0.0,15.0,0.0,2.0,132.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,2.0,3.0,3.0,9.0,0.0,17.0,2.0,2.0,123.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,3.0,2.0,6.0,1.0,13.0,0.0,4.0,124.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,5.0,8.0,0.0,20.0,1.0,7.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0,3.0,4.0,3.0,0.0,11.0,1.0,2.0,139.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,3.0,1.0,1.0,14.0,1.0,2.0,137.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,3.0,3.0,3.0,8.0,0.0,14.0,0.0,2.0,122.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,32.0,3.0,3.0,2.0,1.0,0.0,18.0,1.0,2.0,145.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,25.0,3.0,3.0,5.0,3.0,0.0,16.0,1.0,0.0,131.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,30.0,3.0,3.0,2.0,2.0,0.0,17.0,2.0,7.0,133.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,11.0,3.0,4.0,2.0,2.0,0.0,13.0,0.0,2.0,129.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,2.0,4.0,5.0,7.0,0.0,13.0,0.0,9.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,2.0,4.0,5.0,3.0,0.0,14.0,1.0,2.0,139.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,13.0,3.0,2.0,3.0,5.0,0.0,17.0,0.0,2.0,164.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,3.0,3.0,7.0,0.0,11.0,1.0,0.0,200.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,2.0,3.0,2.0,2.0,0.0,19.0,0.0,5.0,123.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,23.0,2.0,2.0,5.0,4.0,1.0,13.0,0.0,2.0,165.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,26.0,2.0,3.0,2.0,3.0,0.0,14.0,1.0,2.0,169.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,2.0,149.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,11.0,1.0,0.0,127.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,3.0,4.0,4.0,1.0,0.0,11.0,1.0,4.0,135.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,3.0,2.0,4.0,2.0,0.0,20.0,0.0,3.0,128.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,2.0,4.0,5.0,5.0,0.0,13.0,0.0,4.0,122.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,11.0,1.0,0.0,135.0
